,index,Fullpathname,Classname,loc_1,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label,classname2,file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,project,classname,Unnamed: 0,ratio_publicMethods,ratio_privateMethods,ratio_publicFields,ratio_privateFields
102,100.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/models/utilities/SftpEntry.java,SftpEntry,65,3,1,0,0,False,False,2,False,False,2,0,4,2,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,SftpEntry,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/models/utilities/SftpEntry.java,com.amaze.filemanager.database.models.utilities.SftpEntry,class,3,6,3,3,4,3,0,5,0,0.16666667,1.0,1.0,2,0,2,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,17,1,0,0,0,0,3,0,4,0,4,1,0,0,0,22,1,0,AmazeFileManager-3.5.2,,,1.0,0.0,1.0,0.0
103,101.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/models/utilities/SmbEntry.java,SmbEntry,38,0,0,0,0,False,False,2,False,False,0,0,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,SmbEntry,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/models/utilities/SmbEntry.java,com.amaze.filemanager.database.models.utilities.SmbEntry,class,2,5,3,2,1,3,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,AmazeFileManager-3.5.2,,,1.0,0.0,,
104,102.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/typeconverters/EncryptedStringTypeConverter.java,EncryptedStringTypeConverter,62,1,2,0,0,False,False,4,True,False,0,2,5,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,EncryptedStringTypeConverter,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/typeconverters/EncryptedStringTypeConverter.java,com.amaze.filemanager.database.typeconverters.EncryptedStringTypeConverter,class,5,8,3,5,4,1,0,5,0,0.0,1.0,1.0,2,2,2,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,4,21,4,0,0,2,0,2,0,1,0,1,1,0,0,0,25,1,0,AmazeFileManager-3.5.2,,,1.0,0.0,0.0,1.0
105,103.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/database/typeconverters/OpenModeTypeConverter.java,OpenModeTypeConverter,39,0,2,0,0,False,False,4,True,False,0,2,2,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,OpenModeTypeConverter,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/database/typeconverters/OpenModeTypeConverter.java,com.amaze.filemanager.database.typeconverters.OpenModeTypeConverter,class,2,3,1,2,2,1,0,2,1,0.0,0.0,0.0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,AmazeFileManager-3.5.2,,,1.0,0.0,,
106,104.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/exceptions/CloudPluginException.java,CloudPluginException,24,0,0,0,0,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CloudPluginException,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/exceptions/CloudPluginException.java,com.amaze.filemanager.exceptions.CloudPluginException,class,0,3,3,0,0,3,0,0,0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,AmazeFileManager-3.5.2,,,,,,
107,105.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/exceptions/ShellNotRunningException.java,ShellNotRunningException,28,0,0,0,0,False,False,4,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,ShellNotRunningException,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/exceptions/ShellNotRunningException.java,com.amaze.filemanager.exceptions.ShellNotRunningException,class,0,2,2,0,1,3,0,0,0,0.0,,,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,1,0,AmazeFileManager-3.5.2,,,1.0,0.0,,
108,106.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/exceptions/StreamNotFoundException.java,StreamNotFoundException,46,1,0,0,0,False,False,4,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,StreamNotFoundException,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/exceptions/StreamNotFoundException.java,com.amaze.filemanager.exceptions.StreamNotFoundException,class,0,2,2,0,4,3,0,0,4,0.5,0.16666667,0.16666667,4,0,4,0,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,15,0,0,0,0,0,1,0,1,0,1,0,0,0,0,26,1,0,AmazeFileManager-3.5.2,,,1.0,0.0,0.0,1.0
109,107.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/CustomFileObserver.java,CustomFileObserver,234,13,8,0,1,False,False,3,True,False,10,2,16,17,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CustomFileObserver,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/CustomFileObserver.java,com.amaze.filemanager.filesystem.CustomFileObserver,class,5,8,3,5,22,2,0,16,8,0.79259264,0.4,0.6666667,9,0,6,3,0,0,6,0,0,1,13,5,1,12,0,0,7,0,5,135,5,2,3,0,0,0,8,22,3,16,2,1,1,0,137,1,0,AmazeFileManager-3.5.2,,,0.6666666666666666,0.3333333333333333,0.07692307692307693,0.9230769230769231
110,108.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/EditableFileAbstraction.java,EditableFileAbstraction,108,4,0,0,0,False,False,3,False,False,5,0,8,10,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,EditableFileAbstraction,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/EditableFileAbstraction.java,com.amaze.filemanager.filesystem.EditableFileAbstraction,class,7,12,5,7,8,1,0,12,0,0.0,,,1,0,1,0,0,0,1,0,0,0,4,0,4,0,0,0,4,0,1,45,0,0,4,1,0,6,0,17,2,8,3,0,1,0,59,1,0,AmazeFileManager-3.5.2,,,1.0,0.0,1.0,0.0
111,109.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/FileUtil.java,FileUtil,1340,2,24,0,6,False,False,2,False,False,104,51,57,164,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider,FileUtil,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/FileUtil.java,com.amaze.filemanager.filesystem.FileUtil,class,27,52,25,27,181,1,0,130,246,0.8541666,0.007352941,0.007352941,24,24,15,7,0,2,17,0,1,0,2,2,0,2,0,0,2,0,39,874,89,12,40,27,6,30,35,124,11,89,5,1,1,1,289,1025,0,AmazeFileManager-3.5.2,,,0.625,0.2916666666666667,0.0,1.0
112,110.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/HybridFile.java,HybridFile,1298,4,32,2,11,False,False,2,False,False,48,13,53,150,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,HybridFile,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/HybridFile.java,com.amaze.filemanager.filesystem.HybridFile,class,27,104,77,27,258,1,1,134,0,0.609375,0.7180851,0.87765956,48,1,47,0,0,1,48,0,0,0,4,1,0,2,0,2,1,0,71,1050,76,3,34,33,8,27,26,178,15,80,3,13,0,3,230,1,0,AmazeFileManager-3.5.2,,,0.9791666666666666,0.0,0.0,0.5
113,111.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/HybridFileParcelable.java,HybridFileParcelable,230,6,21,6,8,False,False,3,False,False,3,10,9,21,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder,HybridFileParcelable,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/HybridFileParcelable.java,com.amaze.filemanager.filesystem.HybridFileParcelable,class,10,69,59,10,35,2,0,37,153,0.78571427,0.2646154,0.5292308,26,0,25,0,1,0,26,0,0,0,6,1,1,5,0,0,1,0,5,128,17,0,2,0,7,8,16,24,11,8,1,1,0,0,64,1,0,AmazeFileManager-3.5.2,,,0.9615384615384616,0.0,0.16666666666666666,0.8333333333333334
114,112.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/MediaStoreHack.java,MediaStoreHack,292,2,9,0,5,False,False,3,False,False,18,16,16,39,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,MediaStoreHack,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/MediaStoreHack.java,com.amaze.filemanager.filesystem.MediaStoreHack,class,8,11,3,8,33,1,0,40,36,0.8888889,0.0,0.0,9,9,6,3,0,0,6,0,0,0,2,2,0,2,0,0,2,0,8,196,20,1,12,7,1,26,18,52,9,44,3,0,0,0,188,1,0,AmazeFileManager-3.5.2,,,0.6666666666666666,0.3333333333333333,0.0,1.0
115,113.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/Operations.java,Operations,658,11,7,0,0,False,False,1,False,False,41,19,34,114,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer,Operations,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/Operations.java,com.amaze.filemanager.filesystem.Operations,class,8,17,9,8,20,1,0,20,15,0.84415585,0.3,0.3,7,7,5,2,0,0,5,0,0,0,11,11,0,11,0,0,10,0,4,479,10,0,2,1,1,16,10,19,3,17,3,3,1,0,100,1,0,AmazeFileManager-3.5.2,,,0.7142857142857143,0.2857142857142857,0.0,1.0
116,114.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/PasteHelper.java,PasteHelper,210,6,7,0,2,False,False,2,True,False,6,5,20,16,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,PasteHelper,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/PasteHelper.java,com.amaze.filemanager.filesystem.PasteHelper,class,11,17,6,11,19,1,0,23,7,0.7571429,0.4,0.6666667,10,0,6,4,0,0,6,0,0,0,6,2,2,4,0,0,4,0,2,103,5,1,4,0,0,2,7,16,0,10,2,2,0,1,85,17,0,AmazeFileManager-3.5.2,,,0.6,0.4,0.3333333333333333,0.6666666666666666
117,115.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/RootHelper.java,RootHelper,201,4,5,0,1,False,False,2,True,False,15,6,9,23,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,RootHelper,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/RootHelper.java,com.amaze.filemanager.filesystem.RootHelper,class,6,13,7,6,36,1,0,35,45,0.9,0.0,0.0,10,10,8,1,0,1,9,0,0,0,4,4,3,1,0,0,4,0,9,117,20,3,2,1,5,13,12,27,9,24,7,0,0,4,126,1,0,AmazeFileManager-3.5.2,,,0.8,0.1,0.75,0.25
118,116.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/StorageNaming.java,StorageNaming,49,0,1,0,1,False,False,2,False,False,1,2,3,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,StorageNaming,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/StorageNaming.java,com.amaze.filemanager.filesystem.StorageNaming,class,1,2,1,1,7,1,0,3,0,0.0,,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,6,0,1,0,1,1,0,0,0,18,17,0,AmazeFileManager-3.5.2,,,1.0,0.0,,
119,117.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/cloud/CloudStreamServer.java,CloudStreamServer,1096,7,3,0,0,False,False,3,True,False,75,2,24,112,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider,CloudStreamServer,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/cloud/CloudStreamServer.java,com.amaze.filemanager.filesystem.cloud.CloudStreamServer,class,4,7,3,4,17,1,1,14,15,0.83333325,0.3,0.3,6,0,4,2,0,0,5,1,0,0,7,4,2,5,0,0,4,0,3,438,2,3,0,4,0,46,0,30,1,24,4,0,2,2,263,1025,0,AmazeFileManager-3.5.2,,,0.6666666666666666,0.3333333333333333,0.2857142857142857,0.7142857142857143
120,118.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/cloud/CloudStreamSource.java,CloudStreamSource,109,3,7,0,2,False,False,3,False,False,5,4,3,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CloudStreamSource,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/cloud/CloudStreamSource.java,com.amaze.filemanager.filesystem.cloud.CloudStreamSource,class,2,6,4,2,15,3,0,6,0,0.45833334,0.71428573,1.0,8,0,7,0,1,0,8,0,0,0,3,0,0,1,2,0,0,0,0,51,4,0,2,2,0,1,4,7,0,5,2,0,0,0,103,1,0,AmazeFileManager-3.5.2,,,0.875,0.0,0.0,0.3333333333333333
121,119.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/cloud/CloudStreamer.java,CloudStreamer,139,7,5,1,1,False,False,2,True,False,9,9,7,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CloudStreamer,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/cloud/CloudStreamer.java,com.amaze.filemanager.filesystem.cloud.CloudStreamer,class,6,10,4,6,18,2,0,18,11,0.7619048,0.13333334,0.13333334,6,2,5,0,1,0,6,0,0,0,7,4,2,4,0,1,2,0,3,83,3,0,4,2,0,22,12,27,10,16,6,0,0,0,70,1,0,AmazeFileManager-3.5.2,,,0.8333333333333334,0.0,0.2857142857142857,0.5714285714285714
122,120.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/cloud/CloudUtil.java,CloudUtil,373,1,6,0,2,False,False,2,False,False,9,16,36,48,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,CloudUtil,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/cloud/CloudUtil.java,com.amaze.filemanager.filesystem.cloud.CloudUtil,class,23,37,14,23,31,1,0,50,15,1.0,0.0,0.0,6,6,6,0,0,0,6,0,0,0,1,1,1,0,0,0,1,0,10,229,3,1,2,6,1,19,3,38,10,20,5,2,0,2,148,1,0,AmazeFileManager-3.5.2,,,1.0,0.0,1.0,0.0
123,121.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/compressed/ArchivePasswordCache.java,ArchivePasswordCache,151,1,16,0,2,False,False,3,False,False,0,8,6,9,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,ArchivePasswordCache,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/compressed/ArchivePasswordCache.java,com.amaze.filemanager.filesystem.compressed.ArchivePasswordCache,class,3,12,9,3,17,1,0,15,0,0.05882353,0.875,0.875,17,1,16,1,0,0,16,0,0,0,1,0,0,1,0,0,0,0,0,57,14,0,0,0,0,0,0,1,0,1,0,0,1,0,83,1,0,AmazeFileManager-3.5.2,,,0.9411764705882353,0.058823529411764705,0.0,1.0
124,122.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/compressed/CompressedHelper.java,CompressedHelper,210,10,14,0,4,False,False,2,True,False,3,18,22,14,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider,CompressedHelper,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/compressed/CompressedHelper.java,com.amaze.filemanager.filesystem.compressed.CompressedHelper,class,23,39,16,23,40,1,0,22,87,0.9285715,0.0,0.0,14,14,5,9,0,0,5,0,1,0,10,10,10,0,0,0,10,0,37,123,18,0,0,0,0,16,4,34,1,19,1,0,0,0,84,1025,0,AmazeFileManager-3.5.2,,,0.35714285714285715,0.6428571428571429,1.0,0.0
125,123.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/compressed/extractcontents/Extractor.java,Extractor,110,4,4,0,1,False,False,1,True,False,4,2,9,1,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider,Extractor,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/compressed/extractcontents/Extractor.java,com.amaze.filemanager.filesystem.compressed.extractcontents.Extractor,class,5,19,14,5,13,1,8,8,13,0.8,0.06666667,0.06666667,6,0,4,0,2,0,6,1,0,0,4,0,0,0,4,0,0,0,1,59,7,1,1,0,0,4,2,6,1,10,4,0,2,2,45,1025,0,AmazeFileManager-3.5.2,,,0.6666666666666666,0.0,0.0,0.0
126,124.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/compressed/extractcontents/helpers/Bzip2Extractor.java,Bzip2Extractor,116,0,2,0,0,False,False,2,True,False,4,5,14,16,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,Bzip2Extractor,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/compressed/extractcontents/helpers/Bzip2Extractor.java,com.amaze.filemanager.filesystem.compressed.extractcontents.helpers.Bzip2Extractor,class,11,16,5,11,11,2,0,21,3,0.0,0.0,0.0,3,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,51,1,4,3,1,2,0,4,11,0,8,3,0,0,0,38,1,0,AmazeFileManager-3.5.2,,,0.3333333333333333,0.3333333333333333,,
127,125.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/compressed/extractcontents/helpers/GzipExtractor.java,GzipExtractor,128,0,2,0,0,False,False,2,True,False,7,5,15,19,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,GzipExtractor,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/compressed/extractcontents/helpers/GzipExtractor.java,com.amaze.filemanager.filesystem.compressed.extractcontents.helpers.GzipExtractor,class,12,17,5,12,14,2,0,26,3,0.0,0.0,0.0,3,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,62,1,4,3,1,2,1,4,11,0,8,3,0,0,0,38,1,0,AmazeFileManager-3.5.2,,,0.3333333333333333,0.3333333333333333,,
128,126.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/compressed/extractcontents/helpers/LzmaExtractor.java,LzmaExtractor,116,0,2,0,0,False,False,2,True,False,4,5,14,16,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,LzmaExtractor,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/compressed/extractcontents/helpers/LzmaExtractor.java,com.amaze.filemanager.filesystem.compressed.extractcontents.helpers.LzmaExtractor,class,11,15,4,11,11,2,0,21,3,0.0,0.0,0.0,3,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,51,1,4,3,1,2,0,4,11,0,8,3,0,0,0,40,1,0,AmazeFileManager-3.5.2,,,0.3333333333333333,0.3333333333333333,,
129,127.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/compressed/extractcontents/helpers/RarExtractor.java,RarExtractor,124,0,2,0,0,False,False,2,True,False,7,5,15,17,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,RarExtractor,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/compressed/extractcontents/helpers/RarExtractor.java,com.amaze.filemanager.filesystem.compressed.extractcontents.helpers.RarExtractor,class,11,15,4,11,14,2,0,27,3,0.0,0.0,0.0,3,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,65,1,3,1,2,1,2,4,11,0,9,4,0,0,0,42,1,0,AmazeFileManager-3.5.2,,,0.3333333333333333,0.3333333333333333,,
130,128.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/compressed/extractcontents/helpers/SevenZipExtractor.java,SevenZipExtractor,127,0,2,0,0,False,False,3,True,False,5,5,13,18,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,SevenZipExtractor,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/compressed/extractcontents/helpers/SevenZipExtractor.java,com.amaze.filemanager.filesystem.compressed.extractcontents.helpers.SevenZipExtractor,class,11,16,5,11,13,2,0,28,3,0.0,0.0,0.0,3,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,56,1,3,1,1,2,0,5,14,1,11,2,0,0,0,38,1,0,AmazeFileManager-3.5.2,,,0.3333333333333333,0.3333333333333333,,
131,129.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/compressed/extractcontents/helpers/TarExtractor.java,TarExtractor,126,0,2,0,0,False,False,2,True,False,7,5,15,19,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,TarExtractor,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/compressed/extractcontents/helpers/TarExtractor.java,com.amaze.filemanager.filesystem.compressed.extractcontents.helpers.TarExtractor,class,11,15,4,11,14,2,0,26,3,0.0,0.0,0.0,3,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,62,1,4,3,1,2,1,4,11,0,8,3,0,0,0,35,1,0,AmazeFileManager-3.5.2,,,0.3333333333333333,0.3333333333333333,,
132,130.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/compressed/extractcontents/helpers/XzExtractor.java,XzExtractor,116,0,2,0,0,False,False,2,True,False,4,5,14,16,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,XzExtractor,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/compressed/extractcontents/helpers/XzExtractor.java,com.amaze.filemanager.filesystem.compressed.extractcontents.helpers.XzExtractor,class,11,15,4,11,11,2,0,21,3,0.0,0.0,0.0,3,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,51,1,4,3,1,2,0,4,11,0,8,3,0,0,0,38,1,0,AmazeFileManager-3.5.2,,,0.3333333333333333,0.3333333333333333,,
133,131.0,AmazeFileManager-v3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/compressed/extractcontents/helpers/ZipExtractor.java,ZipExtractor,141,0,2,0,0,False,False,2,True,False,9,5,17,21,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider,ZipExtractor,/Users/danielogenrwot/Documents/Projects/roles-smells-metrics/src/bin/../../data/SourceProjects/Mobile/AmazeFileManager-3.5.2/app/src/main/java/com/amaze/filemanager/filesystem/compressed/extractcontents/helpers/ZipExtractor.java,com.amaze.filemanager.filesystem.compressed.extractcontents.helpers.ZipExtractor,class,12,18,6,12,16,2,0,31,3,0.0,0.0,0.0,3,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,69,1,3,1,2,1,1,4,11,0,9,4,0,0,0,50,1,0,AmazeFileManager-3.5.2,,,0.3333333333333333,0.3333333333333333,,
